Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:18:52.300,3579532.3,-8,3579532.2437,-8.05629999982193,-7.98329999996349,-8.3,65.129787,-147.485539,0.222846,-2268299.9023,-1445871.4287,5764012.6289,-0.0079,0.0012,0.0028
041 10:18:52.350,3579532.35,-7.9499999997206,3579532.2937,-8.00629999954253,-7.9332999996841,-8.2499999997206,65.129787,-147.485539,0.222847,-2268299.9023,-1445871.4298,5764012.6292,-0.0078,-0.014,0.0336
041 10:18:52.400,3579532.4,-7.89999999990687,3579532.3437,-7.9562999997288,-7.88329999987036,-8.19999999990687,65.129787,-147.485538,0.222825,-2268299.9023,-1445871.434,5764012.604,-0.0231,0.0192,0.0916
041 10:18:52.450,3579532.45,-7.84999999962747,3579532.3937,-7.9062999994494,-7.83329999959096,-8.14999999962747,65.129787,-147.485538,0.222825,-2268299.9023,-1445871.4339,5764012.6043,-0.017,0.0062,0.0747
041 10:18:52.500,3579532.5,-7.79999999981374,3579532.4437,-7.85629999963567,-7.78329999977723,-8.09999999981374,65.129787,-147.485539,0.222825,-2268299.9023,-1445871.4309,5764012.6043,-0.0123,-0.0106,0.0081
041 10:18:52.550,3579532.55,-7.75,3579532.4937,-7.80629999982193,-7.73329999996349,-8.05,65.129787,-147.485538,0.222802,-2268299.9023,-1445871.4334,5764012.579,-0.0153,-0.0043,-0.0071
041 10:18:52.600,3579532.6,-7.6999999997206,3579532.5437,-7.75629999954253,-7.6832999996841,-7.9999999997206,65.129787,-147.485539,0.222802,-2268299.9023,-1445871.4322,5764012.5791,-0.002,-0.0239,0.0262
041 10:18:52.650,3579532.65,-7.64999999990687,3579532.5937,-7.7062999997288,-7.63329999987036,-7.94999999990687,65.129787,-147.485539,0.222812,-2268299.9279,-1445871.432,5764012.5797,-0.022,-0.0057,0.0164
041 10:18:52.700,3579532.7,-7.59999999962747,3579532.6437,-7.6562999994494,-7.58329999959096,-7.89999999962747,65.129787,-147.485539,0.222811,-2268299.9279,-1445871.4294,5764012.58,-0.0157,-0.0078,0.0143
041 10:18:52.750,3579532.75,-7.54999999981374,3579532.6937,-7.60629999963567,-7.53329999977723,-7.84999999981374,65.129787,-147.485539,0.222789,-2268299.9279,-1445871.4327,5764012.5547,-0.0386,0.0104,0.0924
041 10:18:52.800,3579532.8,-7.5,3579532.7437,-7.55629999982193,-7.48329999996349,-7.8,65.129787,-147.485539,0.22279,-2268299.9279,-1445871.4333,5764012.5554,0.0046,0.022,0.0539
041 10:18:52.850,3579532.85,-7.4499999997206,3579532.7937,-7.50629999954253,-7.4332999996841,-7.7499999997206,65.129787,-147.485539,0.222766,-2268299.9279,-1445871.4315,5764012.5297,-0.0174,-0.0088,0.0181
041 10:18:52.900,3579532.9,-7.39999999990687,3579532.8437,-7.4562999997288,-7.38329999987036,-7.69999999990687,65.129787,-147.485539,0.222767,-2268299.9279,-1445871.4317,5764012.5304,0.0095,-0.0018,-0.0451
041 10:18:52.950,3579532.95,-7.34999999962747,3579532.8937,-7.4062999994494,-7.33329999959096,-7.64999999962747,65.129787,-147.485539,0.222768,-2268299.9279,-1445871.4333,5764012.5308,0.0029,-0.0063,0.0265
041 10:18:53.000,3579533,-7.29999999981374,3579532.9437,-7.35629999963567,-7.28329999977723,-7.59999999981374,65.129787,-147.485539,0.222768,-2268299.9279,-1445871.4328,5764012.5309,0.005,-0.005,0.0025
041 10:18:53.050,3579533.05,-7.25,3579532.9937,-7.30629999982193,-7.23329999996349,-7.55,65.129786,-147.485539,0.222745,-2268299.9279,-1445871.4341,5764012.5056,-0.0127,-0.0117,0.102
041 10:18:53.100,3579533.1,-7.1999999997206,3579533.0437,-7.25629999954253,-7.1832999996841,-7.4999999997206,65.129786,-147.485539,0.222745,-2268299.9279,-1445871.4328,5764012.5058,-0.0242,-0.0079,0.0049
041 10:18:53.150,3579533.15,-7.14999999990687,3579533.0937,-7.2062999997288,-7.13329999987036,-7.44999999990687,65.129787,-147.485539,0.222684,-2268299.9023,-1445871.4062,5764012.4551,0.0023,0.006,-0.0123
041 10:18:53.200,3579533.2,-7.09999999962747,3579533.1437,-7.1562999994494,-7.08329999959096,-7.39999999962747,65.129787,-147.485539,0.222684,-2268299.9023,-1445871.4073,5764012.4553,0,0.0142,-0.008
041 10:18:53.250,3579533.25,-7.04999999981374,3579533.1937,-7.10629999963567,-7.03329999977723,-7.34999999981374,65.129786,-147.485539,0.222699,-2268299.9279,-1445871.4316,5764012.4559,0.0241,0.0092,-0.0354
041 10:18:53.300,3579533.3,-7,3579533.2437,-7.05629999982193,-6.98329999996349,-7.3,65.129786,-147.485539,0.222671,-2268299.9279,-1445871.4072,5764012.4303,0.032,0.0197,-0.027
041 10:18:53.350,3579533.35,-6.9499999997206,3579533.2937,-7.00629999954253,-6.9332999996841,-7.2499999997206,65.129786,-147.485539,0.222671,-2268299.9279,-1445871.4056,5764012.4309,0.007,0.0041,0.047
041 10:18:53.400,3579533.4,-6.89999999990687,3579533.3437,-6.9562999997288,-6.88329999987036,-7.19999999990687,65.129786,-147.485539,0.222649,-2268299.9279,-1445871.4084,5764012.4065,0.0036,-0.0143,-0.0136
041 10:18:53.450,3579533.45,-6.84999999962747,3579533.3937,-6.9062999994494,-6.83329999959096,-7.14999999962747,65.129786,-147.485539,0.222649,-2268299.9279,-1445871.4076,5764012.4067,0.0115,0.0026,0.0353
041 10:18:53.500,3579533.5,-6.79999999981374,3579533.4437,-6.85629999963567,-6.78329999977723,-7.09999999981374,65.129786,-147.485539,0.222649,-2268299.9279,-1445871.4078,5764012.4069,-0.0216,-0.0099,0.0068
041 10:18:53.550,3579533.55,-6.75,3579533.4937,-6.80629999982193,-6.73329999996349,-7.05,65.129786,-147.485539,0.222627,-2268299.9279,-1445871.4071,5764012.3819,0.0024,0.0062,0.0063
041 10:18:53.600,3579533.6,-6.6999999997206,3579533.5437,-6.75629999954253,-6.6832999996841,-6.9999999997206,65.129786,-147.485539,0.222626,-2268299.9279,-1445871.4065,5764012.3818,-0.0225,0.0039,0.029
041 10:18:53.650,3579533.65,-6.64999999990687,3579533.5937,-6.7062999997288,-6.63329999987036,-6.94999999990687,65.129786,-147.485539,0.222604,-2268299.9279,-1445871.4068,5764012.3566,-0.0031,-0.0111,0.0231
041 10:18:53.700,3579533.7,-6.59999999962747,3579533.6437,-6.6562999994494,-6.58329999959096,-6.89999999962747,65.129786,-147.485539,0.222605,-2268299.9279,-1445871.4097,5764012.3572,0.0023,0.0073,0.0599
041 10:18:53.750,3579533.75,-6.54999999981374,3579533.6937,-6.60629999963567,-6.53329999977723,-6.84999999981374,65.129786,-147.485539,0.222582,-2268299.9279,-1445871.4081,5764012.332,-0.0213,0.0022,0.0881
041 10:18:53.800,3579533.8,-6.5,3579533.7437,-6.55629999982193,-6.48329999996349,-6.8,65.129786,-147.485539,0.222581,-2268299.9279,-1445871.4066,5764012.332,0.0178,0.0107,0.0309
041 10:18:53.850,3579533.85,-6.4499999997206,3579533.7937,-6.50629999954253,-6.4332999996841,-6.7499999997206,65.129786,-147.485539,0.222559,-2268299.9279,-1445871.408,5764012.3072,-0.0134,0.0261,0.0242
041 10:18:53.900,3579533.9,-6.39999999990687,3579533.8437,-6.4562999997288,-6.38329999987036,-6.69999999990687,65.129786,-147.485539,0.222559,-2268299.9279,-1445871.4061,5764012.3074,-0.0057,-0.0119,0.0482
041 10:18:53.950,3579533.95,-6.34999999962747,3579533.8937,-6.4062999994494,-6.33329999959096,-6.64999999962747,65.129786,-147.485539,0.222536,-2268299.9279,-1445871.4057,5764012.2826,-0.0031,0.0039,-0.0117
041 10:18:54.000,3579534,-6.29999999981374,3579533.9437,-6.35629999963567,-6.28329999977723,-6.59999999981374,65.129786,-147.485539,0.222537,-2268299.9279,-1445871.4079,5764012.2827,-0.0165,-0.0088,0.0558
041 10:18:54.050,3579534.05,-6.25,3579533.9937,-6.30629999982193,-6.23329999996349,-6.55,65.129786,-147.485539,0.222513,-2268299.9279,-1445871.405,5764012.2573,0.0107,-0.0043,0.1112
041 10:18:54.100,3579534.1,-6.1999999997206,3579534.0437,-6.25629999954253,-6.1832999996841,-6.4999999997206,65.129786,-147.485539,0.222514,-2268299.9279,-1445871.4075,5764012.2581,0.0044,-0.0016,0.02
041 10:18:54.150,3579534.15,-6.14999999990687,3579534.0937,-6.2062999997288,-6.13329999987036,-6.44999999990687,65.129786,-147.485539,0.222491,-2268299.9279,-1445871.4058,5764012.2332,-0.0152,-0.003,0.1067
041 10:18:54.200,3579534.2,-6.09999999962747,3579534.1437,-6.1562999994494,-6.08329999959096,-6.39999999962747,65.129785,-147.485539,0.222469,-2268299.9279,-1445871.4071,5764012.208,-0.0094,0.0035,0.0858
041 10:18:54.250,3579534.25,-6.04999999981374,3579534.1937,-6.10629999963567,-6.03329999977723,-6.34999999981374,65.129785,-147.485539,0.222446,-2268299.9279,-1445871.4063,5764012.1829,0.0395,0.0092,-0.0839
041 10:18:54.300,3579534.3,-6,3579534.2437,-6.05629999982193,-5.98329999996349,-6.3,65.129785,-147.48554,0.222441,-2268299.9279,-1445871.382,5764012.1834,-0.0226,0.0062,0.0021
041 10:18:54.350,3579534.35,-5.9499999997206,3579534.2937,-6.00629999954253,-5.9332999996841,-6.2499999997206,65.129785,-147.48554,0.222418,-2268299.9279,-1445871.3806,5764012.1582,0.0133,0.0107,0.0394
041 10:18:54.400,3579534.4,-5.89999999990687,3579534.3437,-5.9562999997288,-5.88329999987036,-6.19999999990687,65.129785,-147.48554,0.222396,-2268299.9279,-1445871.3821,5764012.1339,-0.0331,0.0069,0.0449
041 10:18:54.450,3579534.45,-5.84999999962747,3579534.3937,-5.9062999994494,-5.83329999959096,-6.14999999962747,65.129785,-147.48554,0.222372,-2268299.9279,-1445871.3806,5764012.1082,0.0126,-0.0074,-0.0721
041 10:18:54.500,3579534.5,-5.79999999981374,3579534.4437,-5.85629999963567,-5.78329999977723,-6.09999999981374,65.129785,-147.48554,0.222373,-2268299.9279,-1445871.3808,5764012.1085,0.0128,-0.0051,0.0515
041 10:18:54.550,3579534.55,-5.75,3579534.4937,-5.80629999982193,-5.73329999996349,-6.05,65.129785,-147.48554,0.22235,-2268299.9279,-1445871.3816,5764012.0831,-0.0011,-0.0085,-0.0005
041 10:18:54.600,3579534.6,-5.6999999997206,3579534.5437,-5.75629999954253,-5.6832999996841,-5.9999999997206,65.129785,-147.48554,0.222327,-2268299.9279,-1445871.3807,5764012.058,-0.0128,0.0083,0.0225
041 10:18:54.650,3579534.65,-5.64999999990687,3579534.5937,-5.7062999997288,-5.63329999987036,-5.94999999990687,65.129785,-147.48554,0.222303,-2268299.9279,-1445871.3789,5764012.0325,-0.0193,-0.0077,0.0152
041 10:18:54.700,3579534.7,-5.59999999962747,3579534.6437,-5.6562999994494,-5.58329999959096,-5.89999999962747,65.129785,-147.48554,0.222304,-2268299.9279,-1445871.3813,5764012.0328,-0.0122,-0.0082,0.0561
041 10:18:54.750,3579534.75,-5.54999999981374,3579534.6937,-5.60629999963567,-5.53329999977723,-5.84999999981374,65.129785,-147.48554,0.222304,-2268299.9279,-1445871.3818,5764012.033,0.0244,0.0219,-0.0658
041 10:18:54.800,3579534.8,-5.5,3579534.7437,-5.55629999982193,-5.48329999996349,-5.8,65.129785,-147.48554,0.222282,-2268299.9279,-1445871.383,5764012.0077,0.0174,0.0388,-0.0101
041 10:18:54.850,3579534.85,-5.4499999997206,3579534.7937,-5.50629999954253,-5.4332999996841,-5.7499999997206,65.129785,-147.48554,0.222258,-2268299.9279,-1445871.3806,5764011.9818,0.0141,0.0186,-0.0178
041 10:18:54.900,3579534.9,-5.39999999990687,3579534.8437,-5.4562999997288,-5.38329999987036,-5.69999999990687,65.129785,-147.48554,0.222257,-2268299.9279,-1445871.3799,5764011.9816,-0.0075,0.0041,0.0829
041 10:18:54.950,3579534.95,-5.34999999962747,3579534.8937,-5.4062999994494,-5.33329999959096,-5.64999999962747,65.129785,-147.48554,0.222258,-2268299.9279,-1445871.383,5764011.9816,-0.0081,-0.0111,-0.0283
041 10:18:55.000,3579535,-5.29999999981374,3579534.9437,-5.35629999963567,-5.28329999977723,-5.59999999981374,65.129785,-147.48554,0.222258,-2268299.9279,-1445871.3825,5764011.9817,-0.0359,-0.0213,0.025
041 10:18:55.050,3579535.05,-5.25,3579534.9937,-5.30629999982193,-5.23329999996349,-5.55,65.129785,-147.48554,0.222234,-2268299.9279,-1445871.3811,5764011.9556,-0.0033,-0.0081,0.0288
041 10:18:55.100,3579535.1,-5.1999999997206,3579535.0437,-5.25629999954253,-5.1832999996841,-5.4999999997206,65.129785,-147.48554,0.222234,-2268299.9279,-1445871.3818,5764011.9557,0.02,0.0139,-0.0091
041 10:18:55.150,3579535.15,-5.14999999990687,3579535.0937,-5.2062999997288,-5.13329999987036,-5.44999999990687,65.129785,-147.48554,0.222211,-2268299.9279,-1445871.3822,5764011.9298,-0.0105,0.004,0.0683
041 10:18:55.200,3579535.2,-5.09999999962747,3579535.1437,-5.1562999994494,-5.08329999959096,-5.39999999962747,65.129785,-147.48554,0.22221,-2268299.9279,-1445871.3779,5764011.9296,0.0056,-0.002,0.0525
041 10:18:55.250,3579535.25,-5.04999999981374,3579535.1937,-5.10629999963567,-5.03329999977723,-5.34999999981374,65.129785,-147.48554,0.222204,-2268299.9279,-1445871.3548,5764011.9293,-0.0095,0.0145,0.0478
041 10:18:55.300,3579535.3,-5,3579535.2437,-5.05629999982193,-4.98329999996349,-5.3,65.129785,-147.48554,0.222204,-2268299.9279,-1445871.3556,5764011.9292,0.0069,0.0071,0.0009
041 10:18:55.350,3579535.35,-4.9499999997206,3579535.2937,-5.00629999954253,-4.9332999996841,-5.2499999997206,65.129785,-147.48554,0.222182,-2268299.9279,-1445871.3557,5764011.9048,0.0216,0.0094,0.0433
041 10:18:55.400,3579535.4,-4.89999999990687,3579535.3437,-4.9562999997288,-4.88329999987036,-5.19999999990687,65.129785,-147.48554,0.222182,-2268299.9279,-1445871.3551,5764011.9044,0.0003,0.0087,0.0618
041 10:18:55.450,3579535.45,-4.84999999962747,3579535.3937,-4.9062999994494,-4.83329999959096,-5.14999999962747,65.129785,-147.48554,0.222204,-2268299.9279,-1445871.3549,5764011.9295,-0.0107,-0.0101,0.0238
041 10:18:55.500,3579535.5,-4.79999999981374,3579535.4437,-4.85629999963567,-4.78329999977723,-5.09999999981374,65.129785,-147.48554,0.222204,-2268299.9279,-1445871.3562,5764011.929,-0.0185,0.0026,0.1182
041 10:18:55.550,3579535.55,-4.75,3579535.4937,-4.80629999982193,-4.73329999996349,-5.05,65.129785,-147.48554,0.22218,-2268299.9279,-1445871.3554,5764011.9027,-0.0033,0.0081,0.0214
041 10:18:55.600,3579535.6,-4.6999999997206,3579535.5437,-4.75629999954253,-4.6832999996841,-4.9999999997206,65.129785,-147.48554,0.222203,-2268299.9279,-1445871.3539,5764011.9278,0.0116,0.0194,0.0713
041 10:18:55.650,3579535.65,-4.64999999990687,3579535.5937,-4.7062999997288,-4.63329999987036,-4.94999999990687,65.129785,-147.48554,0.222202,-2268299.9279,-1445871.3545,5764011.9274,-0.0144,-0.0033,0.0341
041 10:18:55.700,3579535.7,-4.59999999962747,3579535.6437,-4.6562999994494,-4.58329999959096,-4.89999999962747,65.129785,-147.48554,0.222203,-2268299.9279,-1445871.3571,5764011.927,0.0007,0.0108,0.0177
041 10:18:55.750,3579535.75,-4.54999999981374,3579535.6937,-4.60629999963567,-4.53329999977723,-4.84999999981374,65.129785,-147.48554,0.222202,-2268299.9279,-1445871.3558,5764011.9266,-0.0206,0.0002,0.0374
041 10:18:55.800,3579535.8,-4.5,3579535.7437,-4.55629999982193,-4.48329999996349,-4.8,65.129785,-147.48554,0.222201,-2268299.9279,-1445871.3542,5764011.9256,0.0055,-0.009,0.0602
041 10:18:55.850,3579535.85,-4.4499999997206,3579535.7937,-4.50629999954253,-4.4332999996841,-4.7499999997206,65.129785,-147.48554,0.2222,-2268299.9279,-1445871.3546,5764011.9252,-0.0355,0.0001,0.086
041 10:18:55.900,3579535.9,-4.39999999990687,3579535.8437,-4.4562999997288,-4.38329999987036,-4.69999999990687,65.129785,-147.48554,0.222201,-2268299.9279,-1445871.3575,5764011.9249,-0.0256,-0.0053,0.0478
041 10:18:55.950,3579535.95,-4.34999999962747,3579535.8937,-4.4062999994494,-4.33329999959096,-4.64999999962747,65.129785,-147.48554,0.222223,-2268299.9279,-1445871.3552,5764011.9502,-0.0272,-0.0039,0.0542
041 10:18:56.000,3579536,-4.29999999981374,3579535.9437,-4.35629999963567,-4.28329999977723,-4.59999999981374,65.129785,-147.48554,0.222223,-2268299.9279,-1445871.3574,5764011.9495,0.004,0.01,0.0612
041 10:18:56.050,3579536.05,-4.25,3579535.9937,-4.30629999982193,-4.23329999996349,-4.55,65.129785,-147.48554,0.222222,-2268299.9279,-1445871.3554,5764011.9486,-0.0109,-0.0118,0.0239
041 10:18:56.100,3579536.1,-4.1999999997206,3579536.0437,-4.25629999954253,-4.1832999996841,-4.4999999997206,65.129785,-147.48554,0.222221,-2268299.9279,-1445871.3559,5764011.9479,-0.0091,0.0102,0.079
041 10:18:56.150,3579536.15,-4.14999999990687,3579536.0937,-4.2062999997288,-4.13329999987036,-4.44999999990687,65.129785,-147.48554,0.222221,-2268299.9279,-1445871.3557,5764011.948,-0.0204,-0.0075,0.0488
041 10:18:56.200,3579536.2,-4.09999999962747,3579536.1437,-4.1562999994494,-4.08329999959096,-4.39999999962747,65.129785,-147.48554,0.222221,-2268299.9279,-1445871.3582,5764011.9471,-0.0027,-0.0071,0.0174
041 10:18:56.250,3579536.25,-4.04999999981374,3579536.1937,-4.10629999963567,-4.03329999977723,-4.34999999981374,65.129785,-147.48554,0.22222,-2268299.9279,-1445871.3556,5764011.9466,-0.0084,-0.0016,0.0864
041 10:18:56.300,3579536.3,-4,3579536.2437,-4.05629999982193,-3.98329999996349,-4.3,65.129785,-147.48554,0.222243,-2268299.9279,-1445871.3547,5764011.9717,-0.0191,0.0053,0.0684
041 10:18:56.350,3579536.35,-3.9499999997206,3579536.2937,-4.00629999954253,-3.9332999996841,-4.2499999997206,65.129785,-147.48554,0.22222,-2268299.9279,-1445871.3547,5764011.9463,-0.005,0.0101,0.0082
041 10:18:56.400,3579536.4,-3.89999999990687,3579536.3437,-3.9562999997288,-3.88329999987036,-4.19999999990687,65.129785,-147.48554,0.222198,-2268299.9279,-1445871.356,5764011.9219,-0.0281,0.0211,0.062
041 10:18:56.450,3579536.45,-3.84999999962747,3579536.3937,-3.9062999994494,-3.83329999959096,-4.14999999962747,65.129785,-147.48554,0.222197,-2268299.9279,-1445871.3548,5764011.9214,-0.0099,0.0095,0.0652
041 10:18:56.500,3579536.5,-3.79999999981374,3579536.4437,-3.85629999963567,-3.78329999977723,-4.09999999981374,65.129785,-147.48554,0.22222,-2268299.9279,-1445871.356,5764011.9468,0.0189,0.0075,0.0358
041 10:18:56.550,3579536.55,-3.75,3579536.4937,-3.80629999982193,-3.73329999996349,-4.05,65.129785,-147.48554,0.222211,-2268299.9023,-1445871.3574,5764011.946,0.0028,-0.0033,0.0286
041 10:18:56.600,3579536.6,-3.6999999997206,3579536.5437,-3.75629999954253,-3.6832999996841,-3.9999999997206,65.129785,-147.48554,0.22222,-2268299.9279,-1445871.3573,5764011.9459,-0.0188,-0.0005,0.1165
041 10:18:56.650,3579536.65,-3.64999999990687,3579536.5937,-3.7062999997288,-3.63329999987036,-3.94999999990687,65.129785,-147.48554,0.222219,-2268299.9279,-1445871.356,5764011.9452,-0.0145,0.0139,0.0513
041 10:18:56.700,3579536.7,-3.59999999962747,3579536.6437,-3.6562999994494,-3.58329999959096,-3.89999999962747,65.129785,-147.48554,0.222219,-2268299.9279,-1445871.3585,5764011.9453,-0.0178,-0.0042,0.0399
041 10:18:56.750,3579536.75,-3.54999999981374,3579536.6937,-3.60629999963567,-3.53329999977723,-3.84999999981374,65.129785,-147.48554,0.222218,-2268299.9279,-1445871.3548,5764011.9443,-0.0087,-0.0023,0.0479
041 10:18:56.800,3579536.8,-3.5,3579536.7437,-3.55629999982193,-3.48329999996349,-3.8,65.129785,-147.48554,0.222218,-2268299.9279,-1445871.3588,5764011.9441,-0.058,-0.0292,0.0702
041 10:18:56.850,3579536.85,-3.4499999997206,3579536.7937,-3.50629999954253,-3.4332999996841,-3.7499999997206,65.129785,-147.48554,0.222209,-2268299.9023,-1445871.3573,5764011.9437,-0.0114,0.0006,0.0403
041 10:18:56.900,3579536.9,-3.39999999990687,3579536.8437,-3.4562999997288,-3.38329999987036,-3.69999999990687,65.129785,-147.48554,0.222217,-2268299.9279,-1445871.3553,5764011.9432,-0.0042,-0.0123,0.0392
041 10:18:56.950,3579536.95,-3.34999999962747,3579536.8937,-3.4062999994494,-3.33329999959096,-3.64999999962747,65.129785,-147.48554,0.222207,-2268299.9023,-1445871.353,5764011.943,-0.0219,0.0069,0.0649
041 10:18:57.000,3579537,-3.29999999981374,3579536.9437,-3.35629999963567,-3.28329999977723,-3.59999999981374,65.129785,-147.48554,0.222208,-2268299.9023,-1445871.3569,5764011.9428,0.0047,0.0114,0.0687
041 10:18:57.050,3579537.05,-3.25,3579536.9937,-3.30629999982193,-3.23329999996349,-3.55,65.129785,-147.48554,0.222215,-2268299.9279,-1445871.3526,5764011.9421,-0.0176,-0.0026,0.0838
041 10:18:57.100,3579537.1,-3.1999999997206,3579537.0437,-3.25629999954253,-3.1832999996841,-3.4999999997206,65.129785,-147.48554,0.222207,-2268299.9023,-1445871.3567,5764011.9417,-0.0326,-0.032,0.0314
041 10:18:57.150,3579537.15,-3.14999999990687,3579537.0937,-3.2062999997288,-3.13329999987036,-3.44999999990687,65.129785,-147.48554,0.222183,-2268299.9023,-1445871.3563,5764011.9158,-0.0093,-0.003,-0.0087
041 10:18:57.200,3579537.2,-3.09999999962747,3579537.1437,-3.1562999994494,-3.08329999959096,-3.39999999962747,65.129785,-147.48554,0.222183,-2268299.9023,-1445871.3554,5764011.9155,-0.0174,-0.0265,0.0187
041 10:18:57.250,3579537.25,-3.04999999981374,3579537.1937,-3.10629999963567,-3.03329999977723,-3.34999999981374,65.129785,-147.48554,0.222182,-2268299.9023,-1445871.3555,5764011.9152,-0.0331,-0.0146,0.0551
041 10:18:57.300,3579537.3,-3,3579537.2437,-3.05629999982193,-2.98329999996349,-3.3,65.129785,-147.48554,0.222191,-2268299.9279,-1445871.3536,5764011.9147,-0.0495,-0.0223,0.0634
