Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:18:07.100,3579487.1,-83.3500000000931,3579487.0028,-83.4472000002861,-83.375800000038,-83.8000000000931,65.130166,-147.482833,0.18408,-2268185.5471,-1445949.1804,5763995.2262,-0.0089,-0.003,-0.0988
041 10:18:07.150,3579487.15,-83.3000000002794,3579487.0528,-83.3972000004724,-83.3258000002243,-83.7500000002794,65.130166,-147.482832,0.184086,-2268185.5471,-1445949.2067,5763995.2263,0.0047,-0.0063,-0.0264
041 10:18:07.200,3579487.2,-83.25,3579487.1028,-83.347200000193,-83.2757999999449,-83.7,65.130166,-147.482832,0.184086,-2268185.5471,-1445949.2064,5763995.2262,0.0011,0.01,-0.0069
041 10:18:07.250,3579487.25,-83.2000000001863,3579487.1528,-83.2972000003792,-83.2258000001311,-83.6500000001863,65.130166,-147.482832,0.184109,-2268185.5471,-1445949.2069,5763995.2514,-0.0086,0.0003,-0.0033
041 10:18:07.300,3579487.3,-83.1500000003725,3579487.2028,-83.2472000005655,-83.1758000003174,-83.6000000003725,65.130166,-147.482832,0.184076,-2268185.5215,-1445949.2052,5763995.2258,-0.0124,-0.0001,-0.0414
041 10:18:07.350,3579487.35,-83.1000000000931,3579487.2528,-83.1972000002861,-83.125800000038,-83.5500000000931,65.130166,-147.482832,0.184086,-2268185.5471,-1445949.205,5763995.226,-0.005,-0.0044,0.0202
041 10:18:07.400,3579487.4,-83.0500000002794,3579487.3028,-83.1472000004724,-83.0758000002243,-83.5000000002794,65.130166,-147.482832,0.184038,-2268185.5471,-1445949.2053,5763995.1737,0.0023,0.0135,-0.0105
041 10:18:07.450,3579487.45,-83,3579487.3528,-83.097200000193,-83.0257999999449,-83.45,65.130166,-147.482832,0.184039,-2268185.5471,-1445949.2057,5763995.1744,-0.0005,-0.0182,0.0397
041 10:18:07.500,3579487.5,-82.9500000001863,3579487.4028,-83.0472000003792,-82.9758000001311,-83.4000000001863,65.130166,-147.482832,0.184039,-2268185.5471,-1445949.2068,5763995.1742,0.0044,-0.0099,-0.0089
041 10:18:07.550,3579487.55,-82.9000000003725,3579487.4528,-82.9972000005655,-82.9258000003174,-83.3500000003725,65.130166,-147.482832,0.184039,-2268185.5471,-1445949.2055,5763995.1741,-0.0039,-0.0029,0.0391
041 10:18:07.600,3579487.6,-82.8500000000931,3579487.5028,-82.9472000002861,-82.875800000038,-83.3000000000931,65.130166,-147.482832,0.184039,-2268185.5471,-1445949.206,5763995.1742,-0.0006,0.0002,0.0411
041 10:18:07.650,3579487.65,-82.8000000002794,3579487.5528,-82.8972000004724,-82.8258000002243,-83.2500000002794,65.130166,-147.482832,0.184015,-2268185.5471,-1445949.2047,5763995.1484,0.0153,0.0288,0.0372
041 10:18:07.700,3579487.7,-82.75,3579487.6028,-82.847200000193,-82.7757999999449,-83.2,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2057,5763995.1489,-0.0178,0.0094,0.0694
041 10:18:07.750,3579487.75,-82.7000000001863,3579487.6528,-82.7972000003792,-82.7258000001311,-83.1500000001863,65.130166,-147.482832,0.184015,-2268185.5471,-1445949.2057,5763995.1485,-0.0163,-0.0035,0.0307
041 10:18:07.800,3579487.8,-82.6500000003725,3579487.7028,-82.7472000005655,-82.6758000003174,-83.1000000003725,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2065,5763995.1488,0.0177,-0.0127,-0.0633
041 10:18:07.850,3579487.85,-82.6000000000931,3579487.7528,-82.6972000002861,-82.625800000038,-83.0500000000931,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2065,5763995.1486,-0.0052,-0.0062,-0.0294
041 10:18:07.900,3579487.9,-82.5500000002794,3579487.8028,-82.6472000004724,-82.5758000002243,-83.0000000002794,65.130166,-147.482832,0.184039,-2268185.5471,-1445949.2077,5763995.1738,-0.0173,-0.0013,0.0888
041 10:18:07.950,3579487.95,-82.5,3579487.8528,-82.597200000193,-82.5257999999449,-82.95,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2078,5763995.1484,0.0061,-0.017,0.0149
041 10:18:08.000,3579488,-82.4500000001863,3579487.9028,-82.5472000003792,-82.4758000001311,-82.9000000001863,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2075,5763995.1484,-0.0102,0.0068,-0.0049
041 10:18:08.050,3579488.05,-82.4000000003725,3579487.9528,-82.4972000005655,-82.4258000003174,-82.8500000003725,65.130166,-147.482832,0.184038,-2268185.5471,-1445949.2046,5763995.1739,-0.0163,0.0046,0.0873
041 10:18:08.100,3579488.1,-82.3500000000931,3579488.0028,-82.4472000002861,-82.375800000038,-82.8000000000931,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2078,5763995.1486,0.0156,-0.0044,0.001
041 10:18:08.150,3579488.15,-82.3000000002794,3579488.0528,-82.3972000004724,-82.3258000002243,-82.7500000002794,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2066,5763995.1488,-0.0049,0.015,-0.0317
041 10:18:08.200,3579488.2,-82.25,3579488.1028,-82.347200000193,-82.2757999999449,-82.7,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2056,5763995.1488,0.0172,0.0158,-0.0519
041 10:18:08.250,3579488.25,-82.2000000001863,3579488.1528,-82.2972000003792,-82.2258000001311,-82.6500000001863,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2064,5763995.1489,-0.0055,-0.009,0.0635
041 10:18:08.300,3579488.3,-82.1500000003725,3579488.2028,-82.2472000005655,-82.1758000003174,-82.6000000003725,65.130166,-147.482832,0.184015,-2268185.5471,-1445949.2053,5763995.1481,-0.0444,0.008,0.0518
041 10:18:08.350,3579488.35,-82.1000000000931,3579488.2528,-82.1972000002861,-82.125800000038,-82.5500000000931,65.130166,-147.482832,0.184015,-2268185.5471,-1445949.2043,5763995.1484,-0.0238,-0.0062,0.1165
041 10:18:08.400,3579488.4,-82.0500000002794,3579488.3028,-82.1472000004724,-82.0758000002243,-82.5000000002794,65.130166,-147.482832,0.184015,-2268185.5471,-1445949.205,5763995.1484,-0.0168,0.006,0.0907
041 10:18:08.450,3579488.45,-82,3579488.3528,-82.097200000193,-82.0257999999449,-82.45,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2071,5763995.1485,-0.0042,0,0.0007
041 10:18:08.500,3579488.5,-81.9500000001863,3579488.4028,-82.0472000003792,-81.9758000001311,-82.4000000001863,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2052,5763995.1489,-0.027,-0.0077,0.0198
041 10:18:08.550,3579488.55,-81.9000000003725,3579488.4528,-81.9972000005655,-81.9258000003174,-82.3500000003725,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2044,5763995.1491,-0.0363,-0.0183,0.0251
041 10:18:08.600,3579488.6,-81.8500000000931,3579488.5028,-81.9472000002861,-81.875800000038,-82.3000000000931,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.2072,5763995.1231,-0.0174,-0.01,-0.0246
041 10:18:08.650,3579488.65,-81.8000000002794,3579488.5528,-81.8972000004724,-81.8258000002243,-82.2500000002794,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2054,5763995.1489,-0.025,-0.0165,0.0087
041 10:18:08.700,3579488.7,-81.75,3579488.6028,-81.847200000193,-81.7757999999449,-82.2,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2052,5763995.1489,-0.0327,-0.0033,0.0437
041 10:18:08.750,3579488.75,-81.7000000001863,3579488.6528,-81.7972000003792,-81.7258000001311,-82.1500000001863,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.207,5763995.1233,-0.0122,-0.0158,0.07
041 10:18:08.800,3579488.8,-81.6500000003725,3579488.7028,-81.7472000005655,-81.6758000003174,-82.1000000003725,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2063,5763995.1488,-0.0317,-0.0117,0.064
041 10:18:08.850,3579488.85,-81.6000000000931,3579488.7528,-81.6972000002861,-81.625800000038,-82.0500000000931,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.2066,5763995.1238,-0.0074,-0.0054,0.0651
041 10:18:08.900,3579488.9,-81.5500000002794,3579488.8028,-81.6472000004724,-81.5758000002243,-82.0000000002794,65.130166,-147.482832,0.184022,-2268185.5471,-1445949.232,5763995.1492,-0.0242,-0.0324,0.0145
041 10:18:08.950,3579488.95,-81.5,3579488.8528,-81.597200000193,-81.5257999999449,-81.95,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.207,5763995.1236,-0.0197,-0.0028,-0.0033
041 10:18:09.000,3579489,-81.4500000001863,3579488.9028,-81.5472000003792,-81.4758000001311,-81.9000000001863,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.2066,5763995.124,-0.0244,0.0083,-0.0108
041 10:18:09.050,3579489.05,-81.4000000003725,3579488.9528,-81.4972000005655,-81.4258000003174,-81.8500000003725,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.2056,5763995.1236,-0.0419,-0.0122,0.0119
041 10:18:09.100,3579489.1,-81.3500000000931,3579489.0028,-81.4472000002861,-81.375800000038,-81.8000000000931,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2067,5763995.1493,-0.0243,-0.0049,0.01
041 10:18:09.150,3579489.15,-81.3000000002794,3579489.0528,-81.3972000004724,-81.3258000002243,-81.7500000002794,65.130166,-147.482832,0.184022,-2268185.5471,-1445949.2321,5763995.149,-0.0379,-0.0256,-0.0112
041 10:18:09.200,3579489.2,-81.25,3579489.1028,-81.347200000193,-81.2757999999449,-81.7,65.130166,-147.482832,0.184016,-2268185.5471,-1445949.2053,5763995.1496,-0.0326,0.0125,0.1434
041 10:18:09.250,3579489.25,-81.2000000001863,3579489.1528,-81.2972000003792,-81.2258000001311,-81.6500000001863,65.130166,-147.482832,0.184017,-2268185.5471,-1445949.2072,5763995.1497,-0.0392,-0.0062,0.081
041 10:18:09.300,3579489.3,-81.1500000003725,3579489.2028,-81.2472000005655,-81.1758000003174,-81.6000000003725,65.130166,-147.482832,0.183993,-2268185.5471,-1445949.206,5763995.124,-0.0336,-0.0053,0.0084
041 10:18:09.350,3579489.35,-81.1000000000931,3579489.2528,-81.1972000002861,-81.125800000038,-81.5500000000931,65.130166,-147.482832,0.184023,-2268185.5471,-1445949.2312,5763995.15,-0.0218,-0.006,0.0366
041 10:18:09.400,3579489.4,-81.0500000002794,3579489.3028,-81.1472000004724,-81.0758000002243,-81.5000000002794,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2319,5763995.1242,-0.0133,-0.0115,0.0461
041 10:18:09.450,3579489.45,-81,3579489.3528,-81.097200000193,-81.0257999999449,-81.45,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2318,5763995.1242,-0.0385,-0.0234,0.1339
041 10:18:09.500,3579489.5,-80.9500000001863,3579489.4028,-81.0472000003792,-80.9758000001311,-81.4000000001863,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2333,5763995.1242,-0.0368,-0.0028,0.0575
041 10:18:09.550,3579489.55,-80.9000000003725,3579489.4528,-80.9972000005655,-80.9258000003174,-81.3500000003725,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2297,5763995.1242,-0.0229,-0.0084,-0.04
041 10:18:09.600,3579489.6,-80.8500000000931,3579489.5028,-80.9472000002861,-80.875800000038,-81.3000000000931,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2336,5763995.1245,-0.0333,-0.0081,0.0183
041 10:18:09.650,3579489.65,-80.8000000002794,3579489.5528,-80.8972000004724,-80.8258000002243,-81.2500000002794,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2316,5763995.1241,0.0101,-0.0082,0.0346
041 10:18:09.700,3579489.7,-80.75,3579489.6028,-80.847200000193,-80.7757999999449,-81.2,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2326,5763995.1245,-0.018,-0.0155,0.0591
041 10:18:09.750,3579489.75,-80.7000000001863,3579489.6528,-80.7972000003792,-80.7258000001311,-81.1500000001863,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2305,5763995.1243,-0.0133,-0.0109,0.0406
041 10:18:09.800,3579489.8,-80.6500000003725,3579489.7028,-80.7472000005655,-80.6758000003174,-81.1000000003725,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2302,5763995.1246,-0.0094,0.0057,-0.089
041 10:18:09.850,3579489.85,-80.6000000000931,3579489.7528,-80.6972000002861,-80.625800000038,-81.0500000000931,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2309,5763995.1249,-0.0134,-0.0055,0.0207
041 10:18:09.900,3579489.9,-80.5500000002794,3579489.8028,-80.6472000004724,-80.5758000002243,-81.0000000002794,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2315,5763995.1249,-0.0109,-0.0011,0.0463
041 10:18:09.950,3579489.95,-80.5,3579489.8528,-80.597200000193,-80.5257999999449,-80.95,65.130165,-147.482832,0.183999,-2268185.5471,-1445949.2311,5763995.1246,-0.0394,-0.0304,-0.0311
041 10:18:10.000,3579490,-80.4500000001863,3579489.9028,-80.5472000003792,-80.4758000001311,-80.9000000001863,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2307,5763995.1252,-0.001,-0.0041,0.0393
041 10:18:10.050,3579490.05,-80.4000000003725,3579489.9528,-80.4972000005655,-80.4258000003174,-80.8500000003725,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2315,5763995.1253,0.0046,0.0065,-0.01
041 10:18:10.100,3579490.1,-80.3500000000931,3579490.0028,-80.4472000002861,-80.375800000038,-80.8000000000931,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2316,5763995.1247,-0.0278,-0.0027,0.038
041 10:18:10.150,3579490.15,-80.3000000002794,3579490.0528,-80.3972000004724,-80.3258000002243,-80.7500000002794,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2307,5763995.1251,-0.0366,0.0046,0.0563
041 10:18:10.200,3579490.2,-80.25,3579490.1028,-80.347200000193,-80.2757999999449,-80.7,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2316,5763995.1252,-0.0434,0.0068,0.0812
041 10:18:10.250,3579490.25,-80.2000000001863,3579490.1528,-80.2972000003792,-80.2258000001311,-80.6500000001863,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2323,5763995.1254,-0.0169,-0.0019,0.0269
041 10:18:10.300,3579490.3,-80.1500000003725,3579490.2028,-80.2472000005655,-80.1758000003174,-80.6000000003725,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2309,5763995.1255,-0.0381,-0.0213,0.0148
041 10:18:10.350,3579490.35,-80.1000000000931,3579490.2528,-80.1972000002861,-80.125800000038,-80.5500000000931,65.130165,-147.482832,0.184001,-2268185.5471,-1445949.2313,5763995.1258,-0.0184,-0.0145,0.0377
041 10:18:10.400,3579490.4,-80.0500000002794,3579490.3028,-80.1472000004724,-80.0758000002243,-80.5000000002794,65.130165,-147.482832,0.184001,-2268185.5471,-1445949.2335,5763995.1258,-0.0118,0.0008,0.0249
041 10:18:10.450,3579490.45,-80,3579490.3528,-80.097200000193,-80.0257999999449,-80.45,65.130165,-147.482832,0.184001,-2268185.5471,-1445949.233,5763995.126,-0.0337,-0.0034,0.0222
041 10:18:10.500,3579490.5,-79.9500000001863,3579490.4028,-80.0472000003792,-79.9758000001311,-80.4000000001863,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2305,5763995.1257,-0.0259,-0.0069,0.0533
041 10:18:10.550,3579490.55,-79.9000000003725,3579490.4528,-79.9972000005655,-79.9258000003174,-80.3500000003725,65.130165,-147.482832,0.184001,-2268185.5471,-1445949.2314,5763995.1258,0.0179,0.0079,0.0358
041 10:18:10.600,3579490.6,-79.8500000000931,3579490.5028,-79.9472000002861,-79.875800000038,-80.3000000000931,65.130166,-147.482832,0.184023,-2268185.5471,-1445949.2295,5763995.1505,0.0093,0.0093,0.1199
041 10:18:10.650,3579490.65,-79.8000000002794,3579490.5528,-79.8972000004724,-79.8258000002243,-80.2500000002794,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2304,5763995.1253,-0.0028,0.0017,0.0312
041 10:18:10.700,3579490.7,-79.75,3579490.6028,-79.847200000193,-79.7757999999449,-80.2,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2315,5763995.1254,-0.0312,-0.0147,0.0436
041 10:18:10.750,3579490.75,-79.7000000001863,3579490.6528,-79.7972000003792,-79.7258000001311,-80.1500000001863,65.130165,-147.482832,0.184001,-2268185.5471,-1445949.2334,5763995.1254,-0.0242,-0.0051,-0.0668
041 10:18:10.800,3579490.8,-79.6500000003725,3579490.7028,-79.7472000005655,-79.6758000003174,-80.1000000003725,65.130165,-147.482832,0.184,-2268185.5471,-1445949.231,5763995.1256,-0.0048,0.0165,0.0142
041 10:18:10.850,3579490.85,-79.6000000000931,3579490.7528,-79.6972000002861,-79.625800000038,-80.0500000000931,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.2328,5763995.151,-0.0349,0.005,0.0506
041 10:18:10.900,3579490.9,-79.5500000002794,3579490.8028,-79.6472000004724,-79.5758000002243,-80.0000000002794,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.2317,5763995.1514,-0.036,0.0028,0.0674
041 10:18:10.950,3579490.95,-79.5,3579490.8528,-79.597200000193,-79.5257999999449,-79.95,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.2334,5763995.1514,-0.0093,0.0071,0.055
041 10:18:11.000,3579491,-79.4500000001863,3579490.9028,-79.5472000003792,-79.4758000001311,-79.9000000001863,65.130165,-147.482832,0.184,-2268185.5471,-1445949.2288,5763995.1262,-0.0457,-0.0219,0.0004
041 10:18:11.050,3579491.05,-79.4000000003725,3579490.9528,-79.4972000005655,-79.4258000003174,-79.8500000003725,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.2331,5763995.1514,-0.0215,-0.0074,0.034
041 10:18:11.100,3579491.1,-79.3500000000931,3579491.0028,-79.4472000002861,-79.375800000038,-79.8000000000931,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.2309,5763995.1516,-0.0099,0.0047,0.0197
041 10:18:11.150,3579491.15,-79.3000000002794,3579491.0528,-79.3972000004724,-79.3258000002243,-79.7500000002794,65.130165,-147.482831,0.18403,-2268185.5471,-1445949.2587,5763995.1513,-0.0027,0.0018,0.0244
041 10:18:11.200,3579491.2,-79.25,3579491.1028,-79.347200000193,-79.2757999999449,-79.7,65.130166,-147.482832,0.184024,-2268185.5471,-1445949.231,5763995.152,-0.0127,0.0134,0.0992
041 10:18:11.250,3579491.25,-79.2000000001863,3579491.1528,-79.2972000003792,-79.2258000001311,-79.6500000001863,65.130175,-147.482835,0.185348,-2268185.2655,-1445948.8492,5763996.8162,-0.0365,-0.0022,0.0591
041 10:18:11.300,3579491.3,-79.1500000003725,3579491.2028,-79.2472000005655,-79.1758000003174,-79.6000000003725,65.130175,-147.482835,0.185328,-2268185.2655,-1445948.874,5763996.7878,-0.0001,0.0112,0.007
041 10:18:11.350,3579491.35,-79.1000000000931,3579491.2528,-79.1972000002861,-79.125800000038,-79.5500000000931,65.130175,-147.482835,0.185348,-2268185.2655,-1445948.8467,5763996.8163,0.0063,-0.0036,0.0199
041 10:18:11.400,3579491.4,-79.0500000002794,3579491.3028,-79.1472000004724,-79.0758000002243,-79.5000000002794,65.130176,-147.482835,0.185364,-2268185.2399,-1445948.8479,5763996.844,0.0147,0.0082,0.0408
041 10:18:11.450,3579491.45,-79,3579491.3528,-79.097200000193,-79.0257999999449,-79.45,65.130176,-147.482835,0.185412,-2268185.2399,-1445948.8463,5763996.898,-0.0029,-0.0075,0.0711
041 10:18:11.500,3579491.5,-78.9500000001863,3579491.4028,-79.0472000003792,-78.9758000001311,-79.4000000001863,65.130176,-147.482835,0.185416,-2268185.2399,-1445948.8475,5763996.9014,-0.0224,0.0007,0.1186
041 10:18:11.550,3579491.55,-78.9000000003725,3579491.4528,-78.9972000005655,-78.9258000003174,-79.3500000003725,65.130176,-147.482836,0.185413,-2268185.2399,-1445948.8212,5763996.9046,0.0268,0.0234,-0.0099
041 10:18:11.600,3579491.6,-78.8500000000931,3579491.5028,-78.9472000002861,-78.875800000038,-79.3000000000931,65.130176,-147.482835,0.18543,-2268185.2143,-1445948.8224,5763996.933,-0.01,0.032,-0.0106
041 10:18:11.650,3579491.65,-78.8000000002794,3579491.5528,-78.8972000004724,-78.8258000002243,-79.2500000002794,65.130177,-147.482835,0.185478,-2268185.2143,-1445948.8211,5763996.987,-0.029,-0.0055,0.0046
041 10:18:11.700,3579491.7,-78.75,3579491.6028,-78.847200000193,-78.7757999999449,-79.2,65.130177,-147.482835,0.185505,-2268185.2143,-1445948.8205,5763997.0165,0.0093,0.0178,0.0583
041 10:18:11.750,3579491.75,-78.7000000001863,3579491.6528,-78.7972000003792,-78.7258000001311,-79.1500000001863,65.130177,-147.482835,0.18553,-2268185.2143,-1445948.8196,5763997.0446,-0.0061,-0.0012,0.0188
041 10:18:11.800,3579491.8,-78.6500000003725,3579491.7028,-78.7472000005655,-78.6758000003174,-79.1000000003725,65.130177,-147.482836,0.185542,-2268185.1887,-1445948.7958,5763997.0738,-0.0209,-0.0243,0.0657
041 10:18:11.850,3579491.85,-78.6000000000931,3579491.7528,-78.6972000002861,-78.625800000038,-79.0500000000931,65.130177,-147.482836,0.185601,-2268185.2143,-1445948.7958,5763997.1284,-0.0359,-0.0063,0.1068
041 10:18:11.900,3579491.9,-78.5500000002794,3579491.8028,-78.6472000004724,-78.5758000002243,-79.0000000002794,65.130178,-147.482836,0.185642,-2268185.1887,-1445948.7968,5763997.183,0.0111,0.0113,0.075
041 10:18:11.950,3579491.95,-78.5,3579491.8528,-78.597200000193,-78.5257999999449,-78.95,65.130178,-147.482836,0.185639,-2268185.1887,-1445948.7703,5763997.1867,0.0036,0.0178,0.0094
041 10:18:12.000,3579492,-78.4500000001863,3579491.9028,-78.5472000003792,-78.4758000001311,-78.9000000001863,65.130179,-147.482849,0.190743,-2268187.2623,-1445949.3589,5764001.8549,-0.0227,-0.0144,0.063
041 10:18:12.050,3579492.05,-78.4000000003725,3579491.9528,-78.4972000005655,-78.4258000003174,-78.8500000003725,65.130179,-147.48285,0.190788,-2268187.2623,-1445949.3349,5764001.9106,-0.0322,0.0075,0.0722
